PMG11_09987	1911	27
PMG11_09988	3255	129
PMG11_09989	2187	569
PMG11_09990	1869	174
PMG11_09991	606	672
PMG11_09992	1026	61
PMG11_09993	549	244
PMG11_09994	300	42
PMG11_09995	387	1
PMG11_09996	564	1
PMG11_09997	1041	36
PMG11_09998	2157	74
PMG11_09999	1230	0
PMG11_10000	831	129
PMG11_10001	1953	48
PMG11_10002	654	0
PMG11_10003	708	1
PMG11_10004	1509	491
PMG11_10005	1611	931
PMG11_10006	1650	105
PMG11_10007	1266	0
PMG11_10008	1134	691
PMG11_10009	1542	74
PMG11_10010	1671	33
PMG11_10011	1590	2
PMG11_10012	3201	11100
PMG11_10013	1305	194
PMG11_10014	1176	0
PMG11_10015	1527	48
PMG11_10016	672	301
PMG11_10017	939	0
PMG11_10018	516	839
PMG11_10019	762	31
PMG11_10020	1407	36
PMG11_10021	1623	36
PMG11_10022	1263	202
PMG11_10023	1815	885
PMG11_10024	312	6
PMG11_10025	1656	1
PMG11_10026	906	2
PMG11_10027	1485	0
PMG11_10028	702	8
PMG11_10029	2841	5
PMG11_10030	1134	622
PMG11_10031	1167	258
PMG11_10032	345	73
PMG11_10033	1341	1012
PMG11_10034	1824	75
PMG11_10035	1314	3
PMG11_10036	1338	6
PMG11_10037	381	21
PMG11_10038	1344	12
PMG11_10039	261	0
PMG11_10040	1734	1
PMG11_10041	1755	169
PMG11_10042	1836	200
PMG11_10043	7773	38
PMG11_10044	783	0
PMG11_10045	1383	1
PMG11_10046	426	0
PMG11_10047	1716	6
PMG11_10048	1116	2
PMG11_10049	1371	31
PMG11_10050	1230	31
PMG11_10051	711	9
PMG11_10052	1389	0
PMG11_10053	981	0
PMG11_10054	3528	16
PMG11_10055	441	308
PMG11_10056	1998	2
PMG11_10057	1101	1
PMG11_10058	1203	108
PMG11_10059	339	57
PMG11_10060	1797	898
PMG11_10061	654	35
PMG11_10062	1740	1
PMG11_10063	789	0
PMG11_10064	1617	79
PMG11_10065	954	4468
PMG11_10066	297	0
PMG11_10067	1215	0
PMG11_10068	486	406
PMG11_10069	933	527
PMG11_10070	1167	21
PMG11_10071	3786	185
PMG11_10072	1263	3207
PMG11_10073	999	23
PMG11_10074	1641	81
PMG11_10075	1917	258
PMG11_10076	564	2467
PMG11_10077	1470	393
PMG11_10078	1062	225
PMG11_10079	459	6013
PMG11_10080	1617	9
PMG11_10081	2142	0
PMG11_10082	933	3
PMG11_10083	1284	2
PMG11_10084	2271	139
PMG11_10085	2562	199
PMG11_10086	519	39
PMG11_10087	1539	36
PMG11_10088	2226	165
PMG11_10089	6285	9
PMG11_10090	1140	111
PMG11_10091	360	3
PMG11_10092	2172	316
PMG11_10093	600	366
PMG11_10094	378	11
PMG11_10095	1803	1
PMG11_10096	1446	0
PMG11_10097	1404	121
PMG11_10098	1011	84
PMG11_10099	420	131
PMG11_10100	1746	177
PMG11_10101	1116	48
PMG11_10102	852	6
PMG11_10103	1497	188
PMG11_10104	1275	5
PMG11_10105	591	1
PMG11_10106	807	0
PMG11_10107	1197	0
PMG11_10108	288	0
PMG11_10109	1980	7
PMG11_10110	1404	9
PMG11_10111	885	0
PMG11_10112	549	0
PMG11_10113	1587	0
PMG11_10114	960	103
PMG11_10115	2151	223
PMG11_10116	936	245
PMG11_10117	1152	11
PMG11_10118	2652	0
PMG11_10119	840	2
PMG11_10120	1488	40
PMG11_10121	1188	265
PMG11_10122	984	2
PMG11_10123	468	0
PMG11_10124	1446	57
PMG11_10125	1614	35
PMG11_10126	1068	301
PMG11_10127	1695	0
PMG11_10128	546	0
PMG11_10129	603	155
PMG11_10130	6045	533
PMG11_10131	624	7
PMG11_10132	885	0
PMG11_10133	951	12
PMG11_10134	2268	6
PMG11_10135	1743	6
PMG11_10136	2334	23
PMG11_10137	960	68
PMG11_10138	915	1
PMG11_10139	396	187
PMG11_10140	420	72
PMG11_10141	576	46
PMG11_10142	219	26
PMG11_10143	2262	184
PMG11_10144	534	550
PMG11_10145	2028	2
PMG11_10146	1092	0
PMG11_10147	1119	0
PMG11_10148	4623	200
PMG11_10149	3660	139
PMG11_10150	525	76
PMG11_10151	2214	60
PMG11_10152	2790	49
PMG11_10153	381	0
PMG11_10154	1698	69
PMG11_10155	1005	93
PMG11_10156	615	10
PMG11_10157	1236	17
PMG11_10158	4206	181
PMG11_10159	1125	11
PMG11_10160	1194	134
PMG11_10161	4113	28
PMG11_10162	1116	1
PMG11_10163	1347	31
PMG11_10164	1620	8
PMG11_10165	1104	0
PMG11_10166	3147	9
PMG11_10167	1389	3
PMG11_10168	939	1
PMG11_10169	4656	9
PMG11_10170	1215	1
PMG11_10171	1446	20
PMG11_10172	372	56
PMG11_10173	1641	4
PMG11_10174	2688	26
PMG11_10175	1176	6
PMG11_10176	1383	4
PMG11_10177	1782	122
PMG11_10178	1104	8
PMG11_10179	1473	264
PMG11_10180	1971	26
PMG11_10181	2556	32
PMG11_10182	288	0
PMG11_10183	1455	14
PMG11_10184	762	339
PMG11_10185	1140	549
PMG11_10186	3990	6
PMG11_10187	2394	364
PMG11_10188	1251	643
PMG11_10189	717	3129
PMG11_10190	1677	20
PMG11_10191	1161	7
PMG11_10192	1134	2
PMG11_10193	450	0
PMG11_10194	1194	2
PMG11_10195	915	3
PMG11_10196	723	0
PMG11_10197	4095	3
PMG11_10198	2076	149
PMG11_10199	1545	49
PMG11_10200	744	1
PMG11_10201	1701	16
PMG11_10202	1374	6
PMG11_10203	1227	1
PMG11_10204	846	1
PMG11_10205	1722	10
PMG11_10206	1248	1
PMG11_10207	981	0
PMG11_10208	1149	0
PMG11_10209	864	4
PMG11_10210	678	0
PMG11_10211	582	0
PMG11_10212	207	1
PMG11_10213	687	12
PMG11_10214	1743	1
PMG11_10215	609	0
PMG11_10216	4152	13
PMG11_10217	1785	0
PMG11_10218	1680	27
PMG11_10219	198	114
PMG11_10220	3006	309
PMG11_10221	1827	181
PMG11_10222	2394	305
PMG11_10223	2403	299
PMG11_10224	912	51
PMG11_10225	345	25
PMG11_10226	2499	98
PMG11_10227	2097	71
PMG11_10228	1632	279
PMG11_10229	591	150
PMG11_10230	1389	88
PMG11_10231	357	200
PMG11_10232	972	197
PMG11_10233	765	20
PMG11_10234	1074	1
PMG11_10235	429	4
PMG11_10236	4530	324
PMG11_10237	1548	91
PMG11_10238	2655	108
PMG11_10239	1083	319
PMG11_10240	738	75
PMG11_10241	2565	110
PMG11_10242	1740	58
PMG11_10243	1443	96
PMG11_10244	2034	24
PMG11_10245	1368	47
PMG11_10246	384	25
PMG11_10247	1608	0
PMG11_10248	4323	51
PMG11_10249	1482	155
PMG11_10250	1074	115
PMG11_10251	1215	321
PMG11_10252	1455	95
PMG11_10253	1026	32
PMG11_10254	2427	372
PMG11_10255	1701	12
PMG11_10256	1308	0
PMG11_10257	1530	15
PMG11_10258	1650	4
PMG11_10259	999	7
PMG11_10260	1074	30
PMG11_10261	1506	71
PMG11_10262	888	34
PMG11_10263	1866	1052
PMG11_10264	693	75
PMG11_10265	2874	67
PMG11_10266	4590	186
PMG11_10267	1731	306
PMG11_10268	306	6
PMG11_10269	564	0
PMG11_10270	846	0
PMG11_10271	942	11
PMG11_10272	300	1
PMG11_10273	498	0
PMG11_10274	1029	524
PMG11_10275	2307	217
PMG11_10276	207	16
PMG11_10277	3501	373
PMG11_10278	1575	47
PMG11_10279	1638	162
PMG11_10280	753	45
PMG11_10281	987	24
PMG11_10282	888	0
PMG11_10283	501	26
PMG11_10284	1293	424
PMG11_10285	2388	247
PMG11_10286	3093	156
PMG11_10287	1899	0
PMG11_10288	3963	229
PMG11_10289	303	879
PMG11_10290	651	189
PMG11_10291	285	4
PMG11_10292	1602	26
PMG11_10293	1017	156
PMG11_10294	366	62
PMG11_10295	5358	182
PMG11_10296	2061	263
PMG11_10297	828	363
PMG11_10298	1359	78
PMG11_10299	2163	251
PMG11_10300	3627	182
PMG11_10301	2289	20
PMG11_10302	5520	109
PMG11_10303	2520	135
PMG11_10304	1359	0
PMG11_10305	648	4
PMG11_10306	4371	19
PMG11_10307	1434	7
PMG11_10308	1743	0
PMG11_10309	1527	10
PMG11_10310	2109	126
PMG11_10311	1617	1054
PMG11_10312	474	0
PMG11_10313	1059	9
PMG11_10314	1701	376
PMG11_10315	888	25
PMG11_10316	2154	8
PMG11_10317	1386	0
PMG11_10318	747	1
PMG11_10319	2895	123
PMG11_10320	1962	2
PMG11_10321	1896	1
PMG11_10322	3156	144
PMG11_10323	1044	13
PMG11_10324	1194	171
PMG11_10325	1920	4
PMG11_10326	738	0
PMG11_10327	2814	60
PMG11_10328	513	48
PMG11_10329	1635	8
PMG11_10330	1461	113
PMG11_10331	1080	1
PMG11_10332	1110	0
PMG11_10333	2550	164
PMG11_10334	2043	99
PMG11_10335	1800	343
PMG11_10336	1692	21
PMG11_10337	3636	157
PMG11_10338	2019	291
PMG11_10339	1122	13
PMG11_10340	483	3
PMG11_10341	858	22
PMG11_10342	1137	107
PMG11_10343	930	16
PMG11_10344	906	40
PMG11_10345	939	1
PMG11_10346	2982	156
PMG11_10347	1656	53
PMG11_10348	1347	92
PMG11_10349	1755	36
PMG11_10350	7914	240
PMG11_10351	807	1
PMG11_10352	603	76
PMG11_10353	2484	141
PMG11_10354	825	98
PMG11_10355	438	549
PMG11_10356	1401	0
PMG11_10357	576	0
PMG11_10358	1266	0
PMG11_10359	255	0
PMG11_10360	816	0
PMG11_10361	552	105
PMG11_10362	3756	538
PMG11_10363	1647	46
PMG11_10364	276	0
PMG11_10365	816	0
PMG11_10366	1209	17
PMG11_10367	492	0
PMG11_10368	1497	0
PMG11_10369	252	0
PMG11_10370	576	0
PMG11_10371	816	0
PMG11_10372	372	0
PMG11_10373	1110	0
PMG11_10374	738	0
PMG11_10375	327	0
PMG11_10376	1080	0
PMG11_10377	414	0
PMG11_10378	1077	0
PMG11_10379	969	0
PMG11_10380	669	0
PMG11_10381	5094	0
PMG11_10382	696	1
PMG11_10383	3612	0
PMG11_10384	540	0
PMG11_10385	660	0
PMG11_10386	1815	0
PMG11_10387	1089	0
PMG11_10388	807	0
PMG11_10389	1671	0
PMG11_10390	417	0
PMG11_10391	522	0
PMG11_10392	915	0
PMG11_10393	1449	0
PMG11_10394	636	0
PMG11_10395	828	0
PMG11_10396	849	0
PMG11_10397	1173	0
PMG11_10398	507	0
PMG11_10399	1605	0
PMG11_10400	270	0
PMG11_10401	369	0
PMG11_10402	573	0
PMG11_10403	2295	0
PMG11_10404	609	11
PMG11_10405	318	0
PMG11_10406	651	0
PMG11_10407	2346	0
PMG11_10408	1551	0
PMG11_10409	783	0
PMG11_10410	1740	0
PMG11_10411	690	0
PMG11_10412	1350	0
PMG11_10413	819	0
PMG11_10414	228	0
PMG11_10415	720	0
PMG11_10416	5097	0
PMG11_10417	651	0
PMG11_10418	1371	0
PMG11_10419	285	0
PMG11_10420	1203	0
PMG11_10421	498	0
PMG11_10422	738	0
PMG11_10423	738	0
PMG11_10424	651	0
PMG11_10425	837	1
PMG11_10426	1842	0
PMG11_10427	4569	0
PMG11_10428	1818	0
PMG11_10429	1506	0
PMG11_10430	1233	0
PMG11_10431	567	0
PMG11_10432	1044	0
PMG11_10433	561	0
PMG11_10434	588	0
PMG11_10435	1632	0
PMG11_10436	660	0
PMG11_10437	963	0
PMG11_10438	405	0
PMG11_10439	1125	0
PMG11_10440	1812	0
PMG11_10441	1530	0
PMG11_10442	924	0
PMG11_10443	1647	0
PMG11_10444	1311	0
PMG11_10445	960	0
PMG11_10446	639	0
PMG11_10447	363	0
PMG11_10448	480	0
PMG11_10449	1566	0
PMG11_10450	696	0
PMG11_10451	537	0
PMG11_10452	1764	0
PMG11_10453	1545	0
PMG11_10454	1560	0
PMG11_10455	1614	0
PMG11_10456	213	0
PMG11_10457	3288	0
PMG11_10458	621	0
PMG11_10459	432	46
PMG11_10460	402	0
PMG11_10461	1695	1
PMG11_10462	1464	0
PMG11_10463	1473	3
PMG11_10464	1854	1
PMG11_10465	894	0
PMG11_10466	1236	0
PMG11_10467	345	0
PMG11_10468	1650	63
PMG11_10469	237	0
PMG11_10470	2103	4
PMG11_10471	1422	0
PMG11_10472	2112	0
PMG11_10473	981	200
PMG11_10474	603	14
PMG11_10475	1491	8
PMG11_10476	1470	35
PMG11_10477	1047	0
PMG11_10478	981	3
PMG11_10479	1347	253
PMG11_10480	1377	67
PMG11_10481	390	93
PMG11_10482	1203	13
PMG11_10483	918	245
PMG11_10484	1530	146
PMG11_10485	576	32
PMG11_10486	1059	149
PMG11_10487	1053	319
PMG11_10488	2304	83
PMG11_10489	2472	76
PMG11_10490	1071	5
PMG11_10491	1677	1
PMG11_10492	408	13
PMG11_10493	2586	91
PMG11_10494	1011	1
PMG11_10495	2193	55
PMG11_10496	3354	188
PMG11_10497	276	3
PMG11_10498	1011	35
PMG11_10499	450	33
PMG11_10500	1239	16
PMG11_10501	1482	66
PMG11_10502	888	508
PMG11_10503	1470	0
PMG11_10504	960	18
PMG11_10505	1386	210
PMG11_10506	1053	15
PMG11_10507	1548	23
PMG11_10508	1299	91
PMG11_10509	2934	55
PMG11_10510	927	1
PMG11_10511	3570	914
PMG11_10512	3066	98
PMG11_10513	1389	3317
PMG11_10514	1512	2
PMG11_10515	669	0
PMG11_10516	2751	68
PMG11_10517	1863	23
PMG11_10518	2205	4
PMG11_10519	1614	0
PMG11_10520	1428	6739
PMG11_10521	987	6
PMG11_10522	1455	4
PMG11_10523	453	0
PMG11_10524	894	11
PMG11_10525	759	5580
PMG11_10526	1026	64
PMG11_10527	738	11
PMG11_10528	957	66
PMG11_10529	558	1
PMG11_10530	906	1
PMG11_10531	2601	619
PMG11_10532	492	410
PMG11_10533	717	37
PMG11_10534	1209	128
PMG11_10535	4005	238
PMG11_10536	1869	309
PMG11_10537	597	383
PMG11_10538	255	41
PMG11_10539	1245	100
PMG11_10540	369	707
PMG11_10541	1107	128
PMG11_10542	1182	2475
PMG11_10543	1185	17
PMG11_10544	1002	0
PMG11_10545	1236	570
PMG11_10546	582	51
PMG11_10547	1758	0
PMG11_10548	372	0
PMG11_10549	1623	107
PMG11_10550	2565	15
PMG11_10551	474	53
PMG11_10552	1719	1071
PMG11_10553	855	1517
PMG11_10554	1071	28
PMG11_10555	1335	283
PMG11_10556	885	3
PMG11_10557	1659	18
PMG11_10558	3438	3
PMG11_10559	750	0
PMG11_10560	1278	175
PMG11_10561	855	148
PMG11_10562	930	48
PMG11_10563	1755	65
PMG11_10564	1518	0
PMG11_10565	3603	0
PMG11_10566	2079	18
PMG11_10567	1494	5
PMG11_10568	1611	88
PMG11_10569	1047	0
PMG11_10570	870	0
PMG11_10571	1929	8
PMG11_10572	4224	142
PMG11_10573	342	214
PMG11_10574	1107	145
PMG11_10575	1428	0
PMG11_10576	1116	1
PMG11_10577	1851	315
PMG11_10578	3528	665
PMG11_10579	945	80
PMG11_10580	795	4
PMG11_10581	240	67
PMG11_10582	1083	93
PMG11_10583	321	202
PMG11_10584	1749	226
PMG11_10585	1542	165
PMG11_10586	654	201
PMG11_10587	1239	198
PMG11_10588	2964	160
PMG11_10589	1083	28
PMG11_10590	2205	671
PMG11_10591	3453	144
PMG11_10592	2736	108
PMG11_10593	2460	64
PMG11_10594	546	11
PMG11_10595	1317	74
PMG11_10596	2907	170
PMG11_10597	606	1107
PMG11_10598	960	41
PMG11_10599	3225	98
PMG11_10600	903	276
PMG11_10601	771	77
PMG11_10602	4359	157
PMG11_10603	1986	175
PMG11_10604	1371	824
PMG11_10605	945	1276
PMG11_10606	1416	1199
PMG11_10607	2226	443
PMG11_10608	1647	6
PMG11_10609	1533	19
PMG11_10610	963	0
PMG11_10611	1653	0
PMG11_10612	798	0
PMG11_10613	1317	47
PMG11_10614	1665	7
PMG11_10615	474	214
PMG11_10616	1689	887
PMG11_10617	2124	172
PMG11_10618	2211	135
PMG11_10619	306	42
PMG11_10620	570	0
PMG11_10621	2112	1743
PMG11_10622	1623	145
PMG11_10623	372	195
PMG11_10624	1518	29
PMG11_10625	651	14
PMG11_10626	1254	12
PMG11_10627	1182	96
PMG11_10628	1158	324
PMG11_10629	1392	441
PMG11_10630	1719	129
PMG11_10631	1512	14
PMG11_10632	756	0
PMG11_10633	3069	115
PMG11_10634	867	26
PMG11_10635	6228	29
PMG11_10636	621	44
PMG11_10637	2073	734
PMG11_10638	1065	274
PMG11_10639	939	94
PMG11_10640	360	582
PMG11_10641	1374	61
PMG11_10642	387	84
PMG11_10643	3330	172
PMG11_10644	1035	739
PMG11_10645	351	38
PMG11_10646	2361	73
PMG11_10647	456	1625
PMG11_10648	2490	93
PMG11_10649	3480	412
PMG11_10650	1635	15
PMG11_10651	1593	5
PMG11_10652	1647	0
PMG11_10653	402	1
PMG11_10654	1203	1
PMG11_10655	489	0
PMG11_10656	975	0
PMG11_10657	903	0
PMG11_10658	5460	1
PMG11_10659	1578	9
PMG11_10660	726	808
PMG11_10661	1113	1755
PMG11_10662	663	39
PMG11_10663	2241	110
PMG11_10664	645	0
PMG11_10665	774	5
PMG11_10666	1059	5
PMG11_10667	1557	153
PMG11_10668	867	114
PMG11_10669	681	6
PMG11_10670	1845	13
PMG11_10671	1554	29
PMG11_10672	3609	1065
PMG11_10673	1752	339
PMG11_10674	1386	786
PMG11_10675	2022	9
PMG11_10676	1194	11
PMG11_10677	321	4
PMG11_10678	1071	0
PMG11_10679	1776	0
PMG11_10680	1590	0
PMG11_10681	1620	8
PMG11_10682	1254	353
PMG11_10683	1059	60
PMG11_10684	966	28
PMG11_10685	798	180
PMG11_10686	2127	14
PMG11_10687	1161	16
PMG11_10688	3741	37
PMG11_10689	1089	1
PMG11_10690	3441	224
PMG11_10691	279	45
PMG11_10692	1533	47
PMG11_10693	1308	1465
PMG11_10694	1191	452
PMG11_10695	1053	134
PMG11_10696	987	16
PMG11_10697	3165	49
PMG11_10698	1089	1
PMG11_10699	237	4475
PMG11_10700	315	28
PMG11_10701	540	27
PMG11_10702	651	51
PMG11_10703	2049	351
PMG11_10704	1941	52
PMG11_10705	1641	84
PMG11_10706	3207	9634
PMG11_10707	2934	146
PMG11_10708	3396	190
PMG11_10709	1509	85
PMG11_10710	1311	8
PMG11_10711	2799	82
PMG11_10712	1410	2
PMG11_10713	4887	232
PMG11_10714	1053	99
PMG11_10715	687	399
PMG11_10716	396	47
PMG11_10717	1587	0
PMG11_10718	2406	0
PMG11_10719	504	0
PMG11_10720	1020	0
PMG11_10721	660	545
PMG11_10722	1590	1
PMG11_10723	405	36
PMG11_10724	936	135
PMG11_10725	771	112
PMG11_10726	1128	2
PMG11_10727	1008	4
PMG11_10728	1404	20
PMG11_10729	1032	14
PMG11_10730	921	0
PMG11_10731	1323	109
PMG11_10732	252	0
PMG11_10733	3171	0
PMG11_10734	1683	24
PMG11_10735	1059	0
PMG11_10736	1500	0
PMG11_10737	249	0
PMG11_10738	558	4
PMG11_10739	1815	0
PMG11_10740	1497	0
PMG11_10741	867	3
PMG11_10742	2340	35
PMG11_10743	561	455
PMG11_10744	1431	270
PMG11_10745	1515	163
PMG11_10746	1188	367
PMG11_10747	960	3
PMG11_10748	2736	24
PMG11_10749	792	116
PMG11_10750	3252	11
PMG11_10751	897	1
PMG11_10752	435	0
PMG11_10753	1950	0
PMG11_10754	2097	0
PMG11_10755	2205	5
PMG11_10756	3756	189
PMG11_10757	963	15
PMG11_10758	1410	0
PMG11_10759	1566	0
PMG11_10760	1152	14
PMG11_10761	774	24
PMG11_10762	1170	306
PMG11_10763	684	1
PMG11_10764	678	186
PMG11_10765	1431	19
PMG11_10766	2010	11
PMG11_10767	1203	4
PMG11_10768	1080	3
PMG11_10769	3198	14
PMG11_10770	1731	49
PMG11_10771	384	1
PMG11_10772	561	0
PMG11_10773	549	3
PMG11_10774	714	8
PMG11_10775	441	1
PMG11_10776	1584	0
PMG11_10777	798	0
PMG11_10778	4269	52
PMG11_10779	1779	311
PMG11_10780	888	11
PMG11_10781	897	1
PMG11_10782	1755	1
PMG11_10783	1176	17
PMG11_10784	2853	299
PMG11_10785	729	54
PMG11_10786	2436	54
PMG11_10787	1734	289
PMG11_10788	1005	204
PMG11_10789	1830	2445
PMG11_10790	1989	111
PMG11_10791	906	9
PMG11_10792	948	3
PMG11_10793	1623	0
PMG11_10794	789	2
PMG11_10795	1878	42
PMG11_10796	651	0
PMG11_10797	1167	0
PMG11_10798	990	1
PMG11_10799	501	30
PMG11_10800	618	410
PMG11_10801	4962	71
PMG11_10802	852	1
PMG11_10803	1905	157
PMG11_10804	1221	146
PMG11_10805	1905	17
PMG11_10806	1164	2
PMG11_10807	1302	0
PMG11_10808	3978	224
PMG11_10809	1764	0
PMG11_10810	1656	64
PMG11_10811	1716	205
PMG11_10812	3600	205
PMG11_10813	702	137
PMG11_10814	921	396
PMG11_10815	387	0
PMG11_10816	1719	54
PMG11_10817	813	10
PMG11_10818	1161	5
PMG11_10819	699	6
PMG11_10820	663	2011
PMG11_10821	1029	5
PMG11_10822	1941	414
PMG11_10823	1227	359
PMG11_10824	744	323
PMG11_10825	2031	225
PMG11_10826	930	77
PMG11_10827	1026	31
PMG11_10828	525	9
PMG11_10829	309	13
PMG11_10830	333	0
PMG11_10831	1149	25
PMG11_10832	972	25
PMG11_10833	651	394
PMG11_10834	1611	39
PMG11_10835	957	19
PMG11_10836	261	217
PMG11_10837	3306	211
PMG11_10838	1287	97
PMG11_10839	2427	5
PMG11_10840	1134	72
PMG11_10841	819	0
PMG11_10842	432	0
PMG11_10843	6759	54
PMG11_10844	2271	20
PMG11_10845	1203	60
PMG11_10846	714	2642
PMG11_10847	966	196
PMG11_10848	12111	770
PMG11_10849	3237	2468
PMG11_10850	936	211
PMG11_10851	951	58
PMG11_10852	684	138
PMG11_10853	1377	290
PMG11_10854	675	194
PMG11_10855	993	20
PMG11_10856	396	37
PMG11_10857	2202	15
PMG11_10858	741	375
PMG11_10859	2013	59
PMG11_10860	951	36
PMG11_10861	603	11
PMG11_10862	474	6
PMG11_10863	1245	169
PMG11_10864	1470	12
PMG11_10865	414	216
PMG11_10866	2802	220
PMG11_10867	1074	29
PMG11_10868	2616	30
PMG11_10869	525	106
PMG11_10870	2439	368
PMG11_10871	2541	177
PMG11_10872	1086	11
PMG11_10873	252	77
PMG11_10874	1386	16
PMG11_10875	636	63
PMG11_10876	1329	0
PMG11_10877	855	1
PMG11_10878	1047	0
PMG11_10879	1389	0
PMG11_10880	2382	0
PMG11_10881	1176	0
PMG11_10882	1305	0
PMG11_10883	1491	2
PMG11_10884	1194	0
PMG11_10885	2265	0
PMG11_10886	990	0
PMG11_10887	351	0
PMG11_10888	1032	3
PMG11_10889	1290	1
PMG11_10890	822	41
PMG11_10891	4308	0
PMG11_10892	1665	71
PMG11_10893	1464	72
PMG11_10894	990	1000
PMG11_10895	5904	190
PMG11_10896	1518	7
PMG11_10897	1887	249
PMG11_10898	900	13
PMG11_10899	891	265
PMG11_10900	3150	0
PMG11_10901	1857	1
PMG11_10902	1755	0
PMG11_10903	1149	2
PMG11_10904	804	0
PMG11_10905	1152	2
PMG11_10906	735	40
PMG11_10907	1059	80
PMG11_10908	1932	1
PMG11_10909	2127	0
PMG11_10910	789	3
PMG11_10911	1425	3
PMG11_10912	627	65
PMG11_10913	7161	2919
PMG11_10914	1695	2414
PMG11_10915	1236	3986
PMG11_10916	2343	213
PMG11_10917	1821	297
PMG11_10918	720	9
PMG11_10919	2043	179
PMG11_10920	1704	610
PMG11_10921	1698	57
PMG11_10922	981	176
PMG11_10923	1557	69
PMG11_10924	822	85
PMG11_10925	2082	164
PMG11_10926	1056	43
PMG11_10927	1647	164
PMG11_10928	1896	512
PMG11_10929	771	327
PMG11_10930	1362	108
PMG11_10931	714	28
PMG11_10932	3264	125
PMG11_10933	2313	53
PMG11_10934	1860	63
PMG11_10935	1569	600
PMG11_10936	1194	157
PMG11_10937	2112	105
PMG11_10938	2025	185
PMG11_10939	1416	98
PMG11_10940	999	104
PMG11_10941	2103	2550
PMG11_10942	3294	223
PMG11_10943	1785	79
PMG11_10944	1140	240
PMG11_10945	4956	207
PMG11_10946	1269	82
PMG11_10947	3093	43
PMG11_10948	1836	87
PMG11_10949	579	108
PMG11_10950	2397	101
PMG11_10951	1422	1
PMG11_10952	1761	280
PMG11_10953	1614	6
PMG11_10954	1287	1
PMG11_10955	1476	0
PMG11_10956	306	0
PMG11_10957	699	0
PMG11_10958	777	12
PMG11_10959	1782	0
PMG11_10960	1416	1
PMG11_10961	1596	0
PMG11_10962	1491	0
PMG11_10963	1731	177
PMG11_10964	1548	65
PMG11_10965	2307	62
PMG11_10966	1086	60
PMG11_10967	2376	4
PMG11_10968	1776	1
PMG11_10969	1032	3
PMG11_10970	1614	0
PMG11_10971	1119	0
PMG11_10972	3288	392
PMG11_10973	927	24
PMG11_10974	1320	1149
PMG11_10975	285	4000
PMG11_10976	1470	27
PMG11_10977	1263	18
PMG11_10978	1536	0
PMG11_10979	999	0
PMG11_10980	4194	0
PMG11_10981	3765	0
PMG11_10982	645	0
PMG11_10983	405	0
PMG11_10984	1362	0
PMG11_10985	1896	0
PMG11_10986	438	0
PMG11_10987	507	0
PMG11_10988	738	0
PMG11_10989	1110	0
PMG11_10990	2427	0
PMG11_10991	306	0
PMG11_10992	618	0
PMG11_10993	1944	0
PMG11_10994	1440	0
PMG11_10995	1692	0
PMG11_10996	2013	0
PMG11_10997	3627	0
PMG11_10998	465	0
PMG11_10999	4548	14
PMG11_11000	960	0
PMG11_11001	1026	0
PMG11_11002	3327	0
PMG11_11003	1020	0
PMG11_11004	1179	0
PMG11_11005	831	0
PMG11_11006	1431	0
PMG11_11007	747	0
PMG11_11008	573	0
PMG11_11009	432	0
PMG11_11010	396	0
PMG11_11011	594	0
PMG11_11012	333	0
PMG11_11013	930	0
PMG11_11014	2013	0
PMG11_11015	558	0
PMG11_11016	531	0
PMG11_11017	309	0
PMG11_11018	477	0
PMG11_11019	774	0
PMG11_11020	300	0
PMG11_11021	540	0
PMG11_11022	2148	0
PMG11_11023	612	0
PMG11_11024	3291	0
PMG11_11025	1095	0
PMG11_11026	726	0
PMG11_11027	1026	0
PMG11_11028	510	0
PMG11_11029	1059	0
PMG11_11030	3498	0
PMG11_11031	972	0
PMG11_11032	972	0
PMG11_11033	651	0
PMG11_11034	1377	0
PMG11_11035	1287	0
PMG11_11036	1227	0
PMG11_11037	324	0
PMG11_11038	771	0
PMG11_11039	240	0
PMG11_11040	1563	30
PMG11_11041	534	0
PMG11_11042	330	3
PMG11_11043	633	4
PMG11_11044	1047	0
PMG11_11045	1119	0
PMG11_11046	468	0
PMG11_11047	1614	0
PMG11_11048	537	0
PMG11_11049	1044	0
PMG11_11050	546	0
PMG11_11051	1683	27
PMG11_11052	579	0
PMG11_11053	453	0
PMG11_11054	837	0
PMG11_11055	450	0
PMG11_11056	348	0
PMG11_11057	2331	0
PMG11_11058	1431	0
PMG11_11059	498	0
PMG11_11060	432	17
PMG11_11061	660	0
PMG11_11062	600	0
PMG11_11063	522	0
PMG11_11064	1899	0
PMG11_11065	498	0
PMG11_11066	1098	0
PMG11_11067	453	0
PMG11_11068	867	0
PMG11_11069	1287	0
PMG11_11070	405	0
PMG11_11071	957	0
PMG11_11072	279	0
PMG11_11073	3441	0
PMG11_11074	1179	0
PMG11_11075	171	0
PMG11_11076	237	0
PMG11_11077	1038	0
PMG11_11078	591	0
PMG11_11079	489	0
PMG11_11080	921	0
PMG11_11081	324	0
PMG11_11082	402	0
PMG11_11083	594	0
PMG11_11084	4281	0
PMG11_11085	2271	0
PMG11_11086	486	0
PMG11_11087	1581	0
PMG11_11088	7170	0
PMG11_11089	618	0
PMG11_11090	1497	0
PMG11_11091	222	0
PMG11_11092	1953	0
PMG11_11093	846	0
